Serial Number,Title,Journal/Source,Publication Month,Publication Year,Summary,Disease,Model Type,AI Technique,Outcome,Link,Date Added
147,"Dynamic evolution of readmission risk factors across short-, medium-, and long-term horizons in type 2 diabetes: a machine learning-based predictive modeling study with SHAP interpretability",Frontiers in Endocrinology,June,2026,"Nine machine learning models were developed on 12,041 type 2 diabetes patients (with 2,007 additional patients for temporal validation) to predict 30-day, 60-day, and 365-day readmission, using LASSO/Boruta feature selection and SHAP interpretability analysis. SHAP analysis showed predictive risk factors evolve over time -- age dominated the 30-day window, length of stay and inflammatory markers dominated the 60-day window, and chronic complications dominated the 365-day window -- with an artificial neural network achieving the highest AUROC for short/medium-term predictions and random forest performing best at 365 days.",type 2 diabetes mellitus,Risk prediction model,"ML (ANN, random forest, and others) with SHAP interpretability",hospital readmission risk prediction,https://pubmed.ncbi.nlm.nih.gov/42440445/,2026-09-20
148,Leveraging nonlinear relationships and interactions to improve 30-day pneumonia readmission machine learning models,PLOS One,June,2026,"Using EMR data from 2,752 adults admitted with pneumonia at a single academic medical center (2018-2024), XGBoost and deep neural network models incorporating continuous variables and nonlinear interactions were compared with traditional logistic regression for predicting 30-day readmission (9.9% rate). ML models achieved AUROC of 0.62-0.64, comparable to logistic regression (0.63), with drug abuse and abnormal BUN values identified as previously underemphasized predictors.",pneumonia,Risk prediction model,"ML (XGBoost, deep neural network)",30-day hospital readmission risk,https://pubmed.ncbi.nlm.nih.gov/42247437/,2026-09-21
149,AI-Driven Predictions of Readmission and Mortality for Improved Discharge Decisions in Critical Care: A Retrospective Study,Diagnostics,March,2026,"Using MIMIC-IV and an independent Korean hospital database, a GRU-D++ deep learning model was developed to predict readmission or death within 7 days of ICU discharge and compared against the traditional SWIFT score. GRU-D++ achieved AUROC of 0.802 (internal) and 0.756 (external validation), outperforming SWIFT, with SHAP analysis identifying BUN, GCS, and WBC as the most influential predictors.",N/A,Risk prediction model,Deep learning (GRU-D++),ICU readmission/mortality risk after discharge,https://pubmed.ncbi.nlm.nih.gov/41897607/,2026-09-21
150,Advanced machine learning models for prediction of readmission and mortality risks in patients with chronic obstructive pulmonary disease using routine clinical data,Fujita Medical Journal,April,2025,"Using EHR data from 1,294 COPD patients (3,499 hospitalization/death events) at Fujita Health University Hospital (2004-2019), two XGBoost models (a comprehensive 64-feature and a practical 11-feature version) were developed to predict 30-day readmission and mortality and compared with the CODEX clinical score. Both XGBoost models substantially outperformed CODEX (AUC 0.769 and 0.746 vs 0.587), with the practical model achieving 0.955 sensitivity for identifying high-risk patients.",chronic obstructive pulmonary disease,Risk prediction model,ML (XGBoost),30-day readmission and mortality risk,https://pubmed.ncbi.nlm.nih.gov/40777144/,2026-09-21
151,ICU readmission and mortality risk prediction: Generalizability of a multi-hospital model,Journal of Intensive Medicine,June,2025,"An XGBoost model predicting combined 7-day ICU readmission or mortality was trained on pooled data from two teaching hospitals and externally tested on an academic hospital (44,837 patients across three Dutch hospitals), using an autoencoder as an out-of-distribution detector for dataset heterogeneity. The pooled multi-hospital model achieved a weighted AUROC of 71.1% and performed comparably to locally trained models (69.7-76.5%), though predictions risked being uncalibrated for specific patient subgroups when applied externally.",N/A,Risk prediction model,ML (XGBoost with autoencoder OOD detection),ICU readmission/mortality risk and model generalizability,https://pubmed.ncbi.nlm.nih.gov/41180106/,2026-09-21
152,Development and validation of a machine learning model to predict the risk of readmission within one year in HFpEF patients,International Journal of Medical Informatics,November,2024,"A LightGBM model using 53 variables was developed and internally validated on heart failure with preserved ejection fraction (HFpEF) patients from one Chinese hospital, then externally validated at a second institution, to predict one-year readmission risk. The model showed robust discriminative performance across AUC, accuracy, sensitivity, specificity, F1 score, and Brier score, providing a tool for clinicians to identify high-risk HFpEF patients for timely intervention.",heart failure with preserved ejection fraction,Risk prediction model,ML (LightGBM),one-year hospital readmission risk,https://pubmed.ncbi.nlm.nih.gov/39571389/,2026-09-21
153,Deep learning diagnosis model of spinal tuberculosis based on CT bone window gradient attention mechanism: multi-center study,Computer Assisted Surgery,,2026,"In a multicenter retrospective study of 1,027 cases, vertebral regions were segmented from CT bone-window images with a U-Net model, then classified using an improved ResNet50 network combined with a gradient attention mechanism to diagnose spinal tuberculosis. The model achieved an AUC of 0.920 (accuracy 0.874) on internal validation and AUCs of 0.866-0.941 (accuracy 0.769-0.843) across three external test sets, demonstrating broad applicability across institutions.",spinal tuberculosis,Diagnostic model,Deep learning (ResNet50 with gradient attention),spinal tuberculosis diagnosis from CT,https://pubmed.ncbi.nlm.nih.gov/41459642/,2026-09-21
154,Diagnostic Accuracy of Deep Learning Models in Detecting Peri-Implant Marginal Bone Loss: A Systematic Review and Meta-Analysis,Clinical Oral Implants Research,April,2026,"This systematic review and meta-analysis pooled five studies comprising 12,545 periapical and panoramic radiographs evaluating deep learning models for detecting peri-implant marginal bone loss, with methodological quality assessed via QUADAS-2. Pooled deep learning performance was 88% sensitivity, 91% specificity, and AUC of 0.95, supporting these models as a promising adjunct for early radiographic detection, though not a substitute for comprehensive clinical assessment.",peri-implantitis,Diagnostic model,Deep learning (meta-analysis of multiple models),peri-implant marginal bone loss detection,https://pubmed.ncbi.nlm.nih.gov/41562630/,2026-09-21
155,Deep learning-based Breast Imaging Reporting and Data System classification and establishment of diagnostic model in breast cancer diagnosis with automated breast ultrasound,Quantitative Imaging in Medicine and Surgery,May,2026,"In 832 breast lesions from 786 patients imaged with automated breast ultrasound (ABUS), a 3D Vision Transformer deep learning model was used to derive an adjusted BI-RADS classification (D-BI-RADS), which was then combined with ABUS features via logistic regression to build breast cancer diagnostic models. The deep-learning-adjusted classification reduced diagnostic discordance (126 of 832 nodules, 21.03%, with 9.1% false negative and 28.2% false positive rates), refining traditional BI-RADS assessment for automated ultrasound.",breast cancer,Diagnostic model,Deep learning (3D Vision Transformer),breast cancer diagnosis / BI-RADS classification refinement,https://pubmed.ncbi.nlm.nih.gov/42273095/,2026-09-21
156,The Role of Artificial Intelligence in Diagnosing Acute Ischemic Stroke Using Diffusion MRI: A Multicenter External Validation Study,Journal of Integrative Neuroscience,April,2026,"A deep convolutional neural network was trained and internally validated on diffusion-weighted MRI from one center, then externally validated across three centers on 732 acute ischemic stroke and non-stroke control cases, comparing its diagnostic performance with expert radiologists. The CNN achieved high and reliable diagnostic accuracy comparable to expert radiologists across all three centers, supporting its potential as a decision-support tool for faster stroke diagnosis in settings with limited specialist availability.",acute ischemic stroke,Diagnostic model,Deep learning (CNN),acute ischemic stroke diagnosis vs expert radiologists,https://pubmed.ncbi.nlm.nih.gov/42052764/,2026-09-21
157,"A systematic review of machine learning algorithms for mortality risk, readmission and phenotype prediction in patients with heart failure: exploring key data sources, input variables and outcomes",BMC Medical Informatics and Decision Making,June,2026,"This systematic review of 109 studies (2014-2024) examined machine learning approaches for predicting mortality, readmission, and patient phenotypes in heart failure, cataloguing key data sources and input variables such as age, serum creatinine, serum sodium, systolic blood pressure, and BUN. Random forest was the most frequently recommended algorithm across all three prediction groups, followed by support vector machines, with the review calling for improved model generalizability, data quality, and explainability.",heart failure,Review/other,"ML (review of random forest, SVM, and other algorithms)","mortality risk, readmission, and phenotype prediction",https://pubmed.ncbi.nlm.nih.gov/42237288/,2026-09-21
