Serial Number,Title,Journal/Source,Publication Month,Publication Year,Summary,Disease,Model Type,AI Technique,Outcome,Link,Date Added
146,Comparative Analysis of Japanese Clinical Note Styles Between Physicians and Large Language Models Using Identical Psychiatric Cases: Quantitative Text Analysis,JMIR Formative Research,March,2026,"Using 2 standardized Japanese psychiatric outpatient scenarios (major depressive disorder and schizophrenia), 134 physician-authored notes were compared against notes generated by 4 LLMs via lexical, syntactic, semantic (BLEU, ROUGE-L, BERTScore), and topic-level text analysis. LLM-generated notes were significantly longer, more repetitive, and lexically less diverse than physician notes, showing a uniform, template-like style that reproduced surface features but not the nuanced, context-dependent content of expert documentation.","major depressive disorder, schizophrenia",Documentation/summarization tool,LLM (4 general-purpose models),quantitative comparison of AI vs physician clinical note style,https://pubmed.ncbi.nlm.nih.gov/41894589/,2026-09-21
147,Creation of Patient Summaries from Electronic Medical Records and Integration of Medical Knowledge via Large Language Models-Next-Generation Medical DX and Drug Discovery Support Opened Up by Natural Language Processing,Gan To Kagaku Ryoho,June,2026,"This Japanese commentary discusses how, with EMR adoption exceeding 50% among Japanese general hospitals, clinical notes and nursing records remain largely unstructured free text, and describes how large language models can generate patient summaries from EMR data and integrate structured medical knowledge to support diagnosis and drug discovery. It frames LLM-based summarization and knowledge integration as key enablers of next-generation, NLP-driven medical DX in Japan.",N/A,Documentation/summarization tool,LLM,EMR patient-summary generation and knowledge integration,https://pubmed.ncbi.nlm.nih.gov/42551937/,2026-09-21
148,Surgical Alignment in Knowledge Graph Training for Clinical Diagnosis with Large Language Models,arXiv preprint,August,2026,"This study systematically compared five knowledge-graph task formulations, three training paradigms, two knowledge graphs, and three base LLMs for grounding clinical diagnostic reasoning in structured medical knowledge. All training paradigms improved over non-finetuned baselines, but the authors introduced Gradient Intervention Density and Gradient Distortion metrics to show that 'surgical alignment'-sparse, localized parameter updates-best preserves a pretrained model's broader reasoning while improving diagnostic knowledge transfer.",N/A,Diagnostic model,LLM with knowledge graph training,clinical diagnosis knowledge transfer / reasoning preservation,https://arxiv.org/abs/2608.26587,2026-09-21
149,Large Language Models Show Metacognitive Sensitivity in Medical Reasoning,arXiv preprint,August,2026,"Using a controlled, psychophysics-inspired benchmark distinguishing Alzheimer-type neurocognitive disorder from depression-related cognitive impairment (45 vignettes, 135 trials), the study tested whether an LLM's stated confidence tracks evidence quality. In a pilot run with GPT-4.1-nano, diagnostic accuracy was 93.5%, mean confidence 78.4%, and AUROC2 was 0.876, showing partial metacognitive sensitivity, though confidence was overstated relative to accuracy in ambiguous, conflicting cases.","Alzheimer-type neurocognitive disorder, depression-related cognitive impairment",Diagnostic model,LLM (GPT-4.1-nano),diagnostic accuracy and confidence calibration,https://arxiv.org/abs/2608.14552,2026-09-21
150,Active Evidence-Seeking and Diagnostic Reasoning in Large Language Models for Clinical Decision Support,arXiv preprint,May,2026,"The authors built an OSCE-inspired standardized-patient simulator and benchmark to test LLMs on iterative, evidence-seeking diagnosis rather than static full-context questions, evaluating 468 cases across 15 models. Multi-turn evidence-seeking reduced diagnostic accuracy by 12.75% and supporting-evidence quality by 24.36% relative to full-context evaluation, indicating static benchmarks overestimate real-world clinical decision support performance.",N/A,Clinical decision support tool,LLM (15 models evaluated),diagnostic accuracy under interactive evidence-seeking,https://arxiv.org/abs/2605.22047,2026-09-21
151,Large Language Model Chatbot Conversations vs Public Health Materials and Parental HPV Vaccination Intentions: A Randomized Clinical Trial,JAMA Network Open,June,2026,"In a randomized clinical trial of 1,297 parents of unvaccinated children conducted online in the US, Canada, and UK, participants were randomized to no intervention, government public health materials, or a brief GPT-4o chatbot conversation encouraging HPV vaccination. Both public health materials (Cohen d=0.53) and chatbot interactions (d=0.48 default, d=0.33 conversational) increased immediate vaccination intent versus no intervention, but chatbot effects faded by 45 days while public health materials' effects persisted.",HPV,Patient communication/behavioral intervention tool,LLM (GPT-4o),parental HPV vaccination intention,https://pubmed.ncbi.nlm.nih.gov/42258213/,2026-09-22
152,Integration of natural language models in the diagnosis of systemic autoimmune diseases: validation of GPT-4 in a tertiary care center,Revista Clínica Española (Rev Clin Esp),January,2026,"A retrospective cohort of 101 patients at a tertiary systemic autoimmune disease unit compared a custom GPT-4-based diagnostic tool's outputs against specialist consensus diagnoses, following TRIPOD-AI guidelines. Overall diagnostic accuracy was 97.03%, rising from 82.18% using clinical history alone to higher accuracy once immunological results were added, reaching 100% for lupus, Sjögren's syndrome, inflammatory myopathies, Behçet's disease, and scleroderma.","systemic lupus erythematosus, Sjögren's syndrome, inflammatory myopathies, Behçet's disease, scleroderma, sarcoidosis, vasculitis",Diagnostic model,LLM (GPT-4),systemic autoimmune disease diagnostic accuracy,https://pubmed.ncbi.nlm.nih.gov/41429305/,2026-09-22
153,"Diagnostic accuracy and consistency of ChatGPT-4o in radiology: influence of image, clinical data, and answer options on performance",Diagnostic and Interventional Radiology,September,2026,"ChatGPT-4o was tested on 129 radiology cases across seven combinations of image, clinical data, and multiple-choice options, each run three times to assess consistency, and compared against radiology residents. Accuracy was lowest for image-only (19.90%) or options-only (20.67%) input but rose to 80.88% when image, clinical information, and answer options were combined, with ChatGPT-4o outperforming residents on text-based input (75.45% vs 42.89%) while residents did slightly better on image-only tasks.",N/A,Diagnostic model,"LLM (ChatGPT-4o, multimodal)",radiology diagnostic accuracy and interobserver consistency,https://pubmed.ncbi.nlm.nih.gov/40977631/,2026-09-22
154,Multi-criteria evaluation of clinical decision-making performance in spinal neurosurgery and physical therapy scenarios: A comparative analysis of artificial intelligence models,European Spine Journal,February,2026,"Sixty-four neurosurgeons and physiotherapists evaluated GPT-4 and GPT-3.5 responses to 10 detailed spinal neurosurgery and physical therapy clinical scenarios, scoring diagnostic accuracy, treatment suitability, surgical technique detail, and rehabilitation planning. GPT-4 consistently outperformed GPT-3.5 across all criteria, with the largest gaps in treatment suitability and rehabilitation planning.",spinal disorders,Clinical decision support tool,LLM (GPT-4 vs GPT-3.5),"clinical decision-making quality across diagnosis, treatment, and rehabilitation planning",https://pubmed.ncbi.nlm.nih.gov/41673318/,2026-09-22
155,Comparative analysis of multimodal large language models GPT-4o and o1 versus clinicians in clinical case challenge questions: Retrospective cross-sectional study,Medicine,January,2026,"Using 1,426 Medscape case challenge questions from 2011-2024, the study compared GPT-4o and o1 accuracy against real-world Medscape respondents (largely physicians). Medscape respondents scored 85.0% overall accuracy, while GPT-4o and o1 achieved 88.4% and 94.3% respectively, with o1 also leading across diagnosis, disease characteristics, examination, and treatment categories and multiple specialties.",N/A,Diagnostic model,LLM (GPT-4o and o1),diagnostic/clinical case challenge accuracy vs clinicians,https://pubmed.ncbi.nlm.nih.gov/41578521/,2026-09-22
156,Prompting language influences diagnostic reasoning and accuracy of large language models,arXiv preprint,May,2026,"Researchers compared English versus French prompting across five LLMs (o3, DeepSeek-R1, GPT-4-Turbo, Llama-3.1-405B-Instruct, and BioMistral-7B) on 180 clinical vignettes spanning 16 medical specialties, scored by two physicians on an 18-point scale. Four of five models performed measurably better in English (mean difference 0.37-0.91, adjusted p<0.05) across differential diagnosis, logical structure, and internal validity, with only o3 showing no language effect.",N/A,Diagnostic model,"LLM (o3, DeepSeek-R1, GPT-4-Turbo, Llama-3.1-405B-Instruct, BioMistral-7B)",diagnostic reasoning quality and accuracy across prompting languages,https://arxiv.org/abs/2605.19173,2026-09-22
157,Integrating large language models for enhanced predictive analytics in healthcare,npj Digital Medicine,April,2026,"The Hopkins LLM framework fine-tuned a 7-billion-parameter LLaMA-architecture model on structured EHR data from 42,160 Johns Hopkins Health System patients to act as a multi-task predictive engine. Externally validated across three health systems and 1,329 patients on four tasks (30-day readmission, 90-day mortality, 30-day ICU admission, treatment recommendation), it achieved a mean AUROC of 0.84, a 0.28 improvement over zero-shot baseline LLMs.",N/A,Risk prediction model,LLM (fine-tuned LLaMA-7B),"readmission, mortality, ICU admission, and treatment recommendation prediction",https://pubmed.ncbi.nlm.nih.gov/41927986/,2026-09-22
158,Interoperable Web Platform Based on Large Language Models for Medical Data Analysis: A Protocol for Clinical Decision Support,Journal of Visualized Experiments (JoVE),August,2026,"This protocol describes a web platform that integrates FHIR-based clinical data, retrieval-augmented generation, and multi-agent LLMs to support clinical decision-making across fragmented, interoperability-limited health information systems. The paper details the full workflow, including data preprocessing, vector database construction, retrieval configuration, prompt engineering, and multi-agent orchestration for a secure, LGPD-compliant platform.",N/A,Clinical decision support tool,"LLM with retrieval-augmented generation, multi-agent framework",clinical decision support via integrated multi-source medical data analysis,https://pubmed.ncbi.nlm.nih.gov/42644472/,2026-09-22
159,EviCare: Enhancing Diagnosis Prediction with Deep Model-Guided Evidence for In-Context Reasoning,Proceedings of the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD '26),August,2026,"EviCare is an in-context reasoning framework that guides LLM-based diagnosis prediction from electronic health records using deep-model-derived candidate selection, evidential prioritization, and relational evidence construction, aiming to reduce overfitting to historically observed diagnoses. On MIMIC-III and MIMIC-IV benchmarks, EviCare outperformed both LLM-only and deep-model-only baselines by an average of 20.65% on precision/accuracy metrics, with a 30.97% average improvement on novel diagnosis prediction.",N/A,Diagnostic model,LLM with deep-model-guided in-context reasoning,"diagnosis prediction accuracy, including novel diagnoses",https://arxiv.org/abs/2604.10455,2026-09-22
160,Evaluating the Effectiveness of Chatbot-Based Patient Education Compared to Traditional Patient Information Leaflets Related to Pediatric Anesthesia: A Pilot Cross-Sectional Study,Cureus,May,2026,"This pilot cross-sectional study compared AI-generated patient education materials (ChatGPT and Google Gemini) against a clinician-authored departmental patient information leaflet for pediatric general anesthesia, assessing readability, accuracy, completeness, sentiment, and parental satisfaction. The comparison aimed to determine whether chatbot-generated materials could supplement or replace traditional leaflets for preparing families for pediatric anesthesia.",N/A,Documentation/summarization tool,LLM (ChatGPT and Google Gemini),"patient education material quality (readability, accuracy, parental satisfaction) vs traditional leaflets",https://pubmed.ncbi.nlm.nih.gov/42255859/,2026-09-22
161,Evaluation of the Diagnostic Capabilities of Artificial Intelligence (GPT-4) in a Cardiology Department in Sub-Saharan Africa: Cross-Sectional Study,Health Science Reports,,2026,"This cross-sectional study evaluated GPT-4's diagnostic performance in a cardiology department at Bogodogo University Hospital in Burkina Faso, comparing its diagnoses to cardiologists' assessments in 50 patients. GPT-4 identified the exact diagnosis with certainty in 64% of cases, and its diagnosis was among the cardiologist's top three hypotheses in 82% of cases.",N/A,Diagnostic model,LLM (GPT-4),diagnostic accuracy for cardiology conditions,https://pubmed.ncbi.nlm.nih.gov/41773215/,2026-09-23
162,Performance of successive generative pretrained transformers (GPT) models in medical cases and board style questions,Scientific Reports,,2025,"This study evaluated six successive GPT models (GPT-3.5 Turbo through GPT-5) on 78 sleep medicine clinical vignettes and 897 sleep medicine board-style multiple-choice questions to track diagnostic reasoning and knowledge gains across model generations. Diagnostic accuracy on vignettes rose from 74.4% (GPT-3.5 Turbo) to a peak of 93.6% (GPT-o3), while board-question accuracy rose from 56.9% to 93.0% (GPT-5), with signs that gains are beginning to plateau.","N/A (sleep medicine, general)",Diagnostic model,"LLM (GPT-3.5 Turbo, GPT-4-Turbo, GPT-4o, GPT-4.1, GPT-o3, GPT-5)",diagnostic accuracy and medical knowledge across successive model generations,https://pubmed.ncbi.nlm.nih.gov/41495183/,2026-09-23
163,AI-powered Chatbot integration for enhanced accessibility of electronic health records in a pediatric hospital,Scientific Reports,March,2026,"Researchers built a lightweight LangChain/GPT-3.5 chatbot integrated with a prototype pediatric EHR system to let clinicians query 1,200 anonymized pediatric encounters in natural language. Across 240 standardized information-seeking tasks by 40 clinicians, the chatbot cut median search time from 64 to 38 seconds (40.6% improvement) and raised retrieval F1 accuracy from 0.71 to 0.89 (25.4% gain).",N/A,Documentation/summarization tool,LLM (GPT-3.5 with LangChain),EHR search time and retrieval accuracy,https://pubmed.ncbi.nlm.nih.gov/41820430/,2026-09-23
164,Mapping the generative era: a bibliometric and specialty-focused analysis of large language models in healthcare,"Visual Computing for Industry, Biomedicine, and Art",August,2026,"This bibliometric analysis of 2,226 Web of Science articles (2015-2025) mapped the rapid growth of LLM research in healthcare, finding annual output rose from 4 publications in 2022 to 1,327 in 2025 (592% compound annual growth rate). Surgery (31.7%), general/internal medicine (24.2%), and radiology (13.0%, fastest-growing specialty) were the leading application areas, with the US contributing 43.5% of publications.",N/A,Review/other,LLM (bibliometric/landscape analysis),research output and specialty-adoption trends for LLMs in healthcare,https://pubmed.ncbi.nlm.nih.gov/42599613/,2026-09-23
165,Patient safety and quality implications of large language model use in healthcare: a risk-stratified assessment of artificial intelligence-assisted medical consultations,International Journal for Quality in Health Care,,2026,"This study developed risk-stratified quality indicators to assess patient safety implications of AI-assisted medical consultations, evaluating Claude Sonnet 4.0 across 200 clinical scenarios. The model achieved 78.3% diagnostic accuracy, 72.1% treatment appropriateness, 88.7% clinical safety, and 83.4% patient communication quality, with routine-care scenarios performing best and acute-care scenarios requiring significant human oversight.",N/A,Clinical decision support tool,LLM (Claude Sonnet 4.0),"diagnostic accuracy, treatment appropriateness, and clinical safety across risk tiers",https://pubmed.ncbi.nlm.nih.gov/41442171/,2026-09-23
166,The evolving landscape of large language models and non-large language models in health care,npj Health Systems,,2026,"Analyzing 19,123 healthcare NLP studies, this paper compared task distributions and application contexts between LLM and non-LLM (traditional NLP) approaches. LLMs showed advantages in open-ended tasks such as consultation and reasoning, while non-LLM methods remained dominant for information extraction, suggesting complementary roles for future healthcare NLP integration.",N/A,Review/other,LLM vs non-LLM NLP methods (comparative analysis),comparative task performance and application patterns of LLM vs non-LLM methods in healthcare,https://pubmed.ncbi.nlm.nih.gov/41924194/,2026-09-23
167,CLIN-LLM: A Safety-Constrained Hybrid Framework for Clinical Diagnosis and Treatment Generation,PLOS One,,2026,"CLIN-LLM is a hybrid pipeline that fine-tunes BioBERT with Monte Carlo Dropout for confidence-aware disease classification from symptoms and vitals, then uses Biomedical Sentence-BERT retrieval over the MedDialog corpus plus rule-based antibiotic stewardship and drug-interaction checks for treatment generation. It achieved 98% accuracy/F1 on the Symptom2Disease dataset, outperforming ClinicalBERT by 7.1%, flagged 18% of low-certainty cases for expert review, and reduced unsafe antibiotic suggestions by 67% versus GPT-5.",N/A,Diagnostic model,LLM/Transformer hybrid (fine-tuned BioBERT + Sentence-BERT retrieval),disease classification accuracy and treatment-recommendation safety,https://pubmed.ncbi.nlm.nih.gov/42658861/,2026-09-23
168,Medmarks: A Comprehensive Open-Source LLM Benchmark Suite for Medical Tasks,arXiv preprint,May,2026,"Medmarks is a fully open-source evaluation suite of 30 benchmarks spanning medical question answering, information extraction, calculations, and open-ended clinical reasoning, built to address saturation and limited coverage in prior medical LLM benchmarks. Systematically evaluating 61 models across 71 configurations, the authors found frontier reasoning models (Gemini 3 Pro Preview, GPT-5.1, GPT-5.2) performed best and that medically fine-tuned models outperformed generalist counterparts.",N/A,Review/other,LLM (benchmark evaluation of 61 models),"benchmark performance across medical QA, extraction, and reasoning tasks",https://arxiv.org/abs/2605.01417,2026-09-23
169,CliCARE: Grounding Large Language Models in Clinical Guidelines for Decision Support over Longitudinal Cancer Electronic Health Records,Proceedings of the AAAI Conference on Artificial Intelligence (AAAI 2026),July,2025,"CliCARE transforms fragmented, longitudinal cancer EHRs into patient-specific Temporal Knowledge Graphs and aligns them with a normative clinical-guideline knowledge graph to ground LLM-based oncology decision support and reduce hallucination. Validated on a private Chinese cancer dataset and the public MIMIC-IV dataset, it outperformed leading long-context LLMs and knowledge-graph-enhanced RAG baselines, with clinical-validity scores showing high correlation with oncologist assessments.","cancer (oncology, longitudinal EHR-based)",Clinical decision support tool,LLM with Temporal Knowledge Graph grounding,clinical decision-support quality/validity for oncology (guideline-aligned recommendations),https://arxiv.org/abs/2507.22533,2026-09-23
170,The widening evaluation gap in medical large language model research 2023 to 2026,arXiv preprint,September,2026,"This meta-research study analyzed 11,628 PubMed records (Jan 2023-Jun 2026) across fourteen clinical domains, finding a 45-fold growth in medical LLM publications but only 2.5% using randomized, controlled, or prospective designs. The gap between a study's newest named model release and its own publication widened from 1.33 to 6.08 quarters, showing clinical evaluation is failing to keep pace with rapidly superseded LLMs.",N/A,Review/other,LLM (meta-research/evaluation analysis),methodological rigor and evaluation lag of medical LLM studies over time,https://arxiv.org/abs/2609.11770,2026-09-24
171,Health equity and public acceptance of large language models in healthcare in China: A national population-based survey,PLOS Digital Health,,2026,"This national survey of 35,861 Chinese adults found a mean LLM healthcare acceptance score of 64.3/100, with lower acceptance among older adults, people with chronic conditions, and those with fewer social/digital resources. Lack of prior digital health use was the strongest predictor of non-acceptance, comprising 62% of the largest non-acceptor group in classification and regression tree analysis.",N/A,Survey/public acceptance study,N/A,public acceptance of and equity in LLM-based healthcare services,https://pubmed.ncbi.nlm.nih.gov/42531173/,2026-09-24
172,Large Language Models Triage of Retina Patient Emergency Telephone Calls: A Pilot Study,Journal of VitreoRetinal Diseases,January,2026,"This pilot study compared four LLM chatbots against vitreoretinal surgery fellows and ophthalmic technicians on 10 simulated after-hours retina emergency telephone calls. Human graders were significantly more accurate than chatbots overall (95% vs 76.7% diagnosis), though ChatGPT (90%) and Claude (83.3%) were statistically noninferior to humans while Gemini (56.7%) and Meta Llama (76.7%) performed worse.",retinal disease (vitreoretinal emergencies),Clinical decision support tool,"LLM (ChatGPT, Claude, Gemini, Meta Llama)",diagnostic accuracy and follow-up recommendation accuracy in retina emergency triage,https://pubmed.ncbi.nlm.nih.gov/41602600/,2026-09-24
173,Initial-Visit Specialty Triage in Rare Diseases Using Large Language Models: Retrospective Benchmarking Study,Journal of Medical Internet Research,July,2026,"This retrospective benchmarking study evaluated fourteen LLMs across five rare-disease datasets (including RareBench-derived sets) for initial-visit specialty triage, comparing performance to registered nurses and nonmedical participants. Accuracy ranged from 0.4378 to 0.7141 across datasets, with model choice, reasoning mode, and phenotype information density influencing performance.","rare diseases (multiple, cross-specialty)",Clinical decision support tool,LLM (14 models evaluated),initial-visit medical specialty triage accuracy for rare disease cases,https://pubmed.ncbi.nlm.nih.gov/42490550/,2026-09-24
174,Diagnosis and Triage Performance of Contemporary Large Language Models on Short Clinical Vignettes,Journal of Medical Systems,,2025,"Eight contemporary LLMs (ChatGPT-4, ChatGPT-o1, DeepSeek-V3/R1, Gemini-2.0, Copilot, Grok-2, Llama-3.1) were evaluated on 48 clinical vignettes spanning four triage levels. Structured prompting raised mean diagnostic accuracy from 89.84% to 91.67% and mean triage accuracy from 76.82% to 86.20%, with ChatGPT-o1 and DeepSeek-R1 reaching 93.75% diagnostic accuracy.",N/A,Diagnostic model,"LLM (ChatGPT-4/o1, DeepSeek-V3/R1, Gemini-2.0, Copilot, Grok-2, Llama-3.1)",diagnostic accuracy and triage-level accuracy on clinical vignettes,https://pubmed.ncbi.nlm.nih.gov/41108346/,2026-09-24
175,Evaluating large language model workflows in clinical decision support for triage and referral and diagnosis,npj Digital Medicine,May,2025,"Researchers benchmarked LLM workflows, including a RAG-assisted Claude 3.5 Sonnet model, on 2,000 MIMIC-derived medical cases to predict Emergency Severity Index triage level, specialty referral, and diagnosis. The LLM workflows showed promise for providing personalized diagnostic insights, specialist referral suggestions, and urgent-care assessments to support clinician decision-making.",N/A,Clinical decision support tool,"LLM (Claude family, RAG-assisted Claude 3.5 Sonnet)","triage level (ESI), specialty referral, and diagnosis prediction",https://pubmed.ncbi.nlm.nih.gov/40346344/,2026-09-24
176,Primary ICD Category Prediction using LLM-based Probing,arXiv preprint,June,2026,"Using a MIMIC-IV cohort of 13,645 admissions across the ten most frequent primary ICD-10 codes, this study tested whether frozen medical LLM embeddings can unify structured EHR variables and clinical narratives for primary diagnosis category prediction. The structured-only probe improved medical accuracy by 6.19 points over baseline, and a small 2M-parameter adapter restored cross-dataset transfer using only 5% of target labels.",N/A,Diagnostic model,LLM (frozen medical LLM embeddings/probing),primary diagnosis (ICD category) prediction accuracy,https://arxiv.org/abs/2606.28798,2026-09-24
177,LLMs for Cardiovascular Risk Prediction from Structured Clinical Data,arXiv preprint,June,2026,"This study developed a hybrid framework converting structured clinical variables into synthetic clinical narratives via LLMs for coronary artery disease prediction, using a public dataset of 1,190 patient records. Conventional ML models (Random Forest achieving highest accuracy) were compared against zero-/few-shot LLM classification (GPT, Gemini), with the narrative-conversion pipeline achieving 94.61% fidelity while keeping sensitive numerical data private.",coronary artery disease,Risk prediction model,"LLM (GPT, Gemini) vs ML (Random Forest and other classifiers)",coronary artery disease risk prediction accuracy,https://arxiv.org/abs/2606.00031,2026-09-24
178,"Evaluating Multimodal LLMs for Inpatient Diagnosis: Real-World Performance, Safety, and Cost Across Ten Frontier Models",arXiv preprint,April,2026,"This retrospective evaluation (VALID) tested ten frontier multimodal LLMs on 539 real-world inpatient cases from a South African tertiary hospital, using radiology imaging/reports, labs, notes, and vitals, with a calibrated LLM-jury scoring over 10,000 outputs against expert-adjudicated ground truth. All LLMs significantly outperformed routine ward diagnoses on accuracy and safety, performance was tightly clustered despite large cost differences, and adding radiology reports improved performance by 6%.",N/A,Diagnostic model,"LLM (multimodal, 10 frontier models incl. GPT-5.1, Gemini)","inpatient diagnostic accuracy, differential quality, reasoning, and patient safety",https://arxiv.org/abs/2604.16980,2026-09-24
